,date,age,openingStockFemale,openingStockMale,mortalityFemale,mortalityMale,cullStockFemale,cullStockMale,total,cullStockPercentage,hatchingEggs,hatchingEggsPercentage,smallEggs,doubleYolk,cracked,leathered,waste,eggWeigth,feedFemaleGrams,feedMaleGrams,cumulativeTotalEggs,cumulativeHatchingEggs,temperature,humidity
210,2022-11-08,54.6,14800,1342,4.0,0.0,14796,1342,9450,63.8,8900,94.1,161,0.0,290,49,50,67.8,158.0,130,2378184,2252131,26.084375000000005,99.55208333333333
211,2022-12-08,55.0,14796,1342,6.0,0.0,14790,1342,8870,60.0,8400,94.7,122,0.0,250,58,60,67.8,158.0,130,2387054,2260531,24.14375,89.875
212,2022-08-13,55.1,14790,1342,4.0,0.0,14786,1342,9530,64.4,9000,94.4,127,0.0,251,72,80,67.8,158.0,130,2396584,2269531,26.32708333333333,84.63541666666667
213,2022-08-14,55.2,14786,1342,3.0,1.0,14783,1342,9250,62.5,8750,94.6,100,0.0,284,66,50,67.8,158.0,130,2405834,2278281,25.96875,88.4375
214,2022-08-15,55.3,14783,1341,2.0,0.0,14781,1341,9020,61.0,8450,93.6,135,0.0,280,69,86,67.8,158.0,130,2414854,2286731,26.527083333333337,89.34375
215,2022-08-16,55.4,14789,1341,5.0,0.0,14776,1341,9610,65.0,9000,93.6,151,0.0,315,74,70,67.8,158.0,130,2424464,2295731,27.661458333333332,84.60416666666667
216,2022-08-17,55.5,14776,1341,4.0,1.0,14772,1340,9560,64.7,9000,94.1,109,0.0,311,67,73,67.9,158.0,130,2434024,2304731,27.23645833333333,88.46875
217,2022-08-18,55.6,14772,1340,4.0,1.0,14768,1339,9010,61.0,8500,94.3,147,0.0,252,51,60,67.9,158.0,130,2443034,2313231,26.728125000000002,90.71875
218,2021-08-19,56.0,14768,1339,2.0,1.0,14766,1338,8910,60.3,8400,94.2,139,0.0,245,62,64,67.9,158.0,130,2451944,2321631,25.999999999999996,81.27272727272727
219,2022-08-20,56.1,14766,1338,4.0,2.0,14762,1336,8740,59.2,8200,93.4,131,0.0,240,80,89,67.9,158.0,130,2460684,2329831,26.363541666666674,91.13541666666667
220,2022-08-21,56.2,14762,1336,2.0,2.0,14760,1334,9300,63.0,8800,94.6,134,0.0,240,66,66,68.0,158.0,130,2469984,2338631,26.796842105263156,87.4421052631579
221,2022-08-22,56.3,14760,1334,2.0,2.0,14758,1332,8910,60.3,8400,94.2,137,0.0,230,73,70,68.0,158.0,130,2478894,2347031,25.05,92.11458333333333
222,2022-08-23,56.4,14758,1332,3.0,2.0,14755,1330,9260,62.7,8700,93.9,187,0.0,247,66,60,68.0,158.0,130,2488154,2355731,25.967708333333334,89.20833333333333
223,2022-08-24,56.5,14755,1330,3.0,0.0,14752,1330,9100,61.6,8500,93.4,201,0.0,283,56,60,68.0,158.0,130,2497254,2364231,24.166666666666668,99.61458333333333
224,2022-08-25,56.6,14752,1330,2.0,1.0,14750,1329,8800,59.6,8210,93.3,214,0.0,249,67,60,68.1,158.0,130,24506054,2372441,24.735416666666666,93.38541666666667
225,2022-08-26,57.0,14750,1329,3.0,3.0,14747,1326,9090,61.6,8500,93.5,218,0.0,277,35,60,68.1,158.0,130,2515144,2380941,25.722916666666666,90.40625
226,2022-08-27,57.1,14747,1326,2.0,4.0,14755,1322,8970,60.82,8400,93.6,170,0.0,250,70,80,68.1,156.0,130,2524114,2389341,24.457291666666666,96.875
227,2022-08-28,57.2,14755,1322,4.0,2.0,14741,1320,8870,60.1,8300,93.5,216,0.0,238,56,60,68.1,156.0,130,2532984,2397641,25.62395833333333,94.23958333333333
228,2022-08-29,57.3,14741,1320,2.0,0.0,14739,1320,9100,61.7,8600,94.5,126,0.0,256,68,60,68.1,156.0,130,2542084,2406241,25.433333333333337,95.34375
